日期,时点,实时市场电价（元/兆瓦时）
2026-01-01,01:00,394.92
2026-01-01,02:00,345.54
2026-01-01,03:00,348.76
2026-01-01,04:00,286.05
2026-01-01,05:00,232.10
2026-01-01,06:00,298.46
2026-01-01,07:00,323.52
2026-01-01,08:00,401.61
2026-01-01,09:00,386.36
2026-01-01,10:00,268.25
2026-01-01,11:00,156.14
2026-01-01,12:00,176.37
2026-01-01,13:00,71.58
2026-01-01,14:00,72.90
2026-01-01,15:00,243.53
2026-01-01,16:00,297.79
2026-01-01,17:00,387.93
2026-01-01,18:00,432.82
2026-01-01,19:00,376.12
2026-01-01,20:00,355.15
2026-01-01,21:00,371.08
2026-01-01,22:00,421.23
2026-01-01,23:00,428.41
2026-01-01,24:00,419.22
2026-01-02,01:00,491.05
2026-01-02,02:00,455.08
2026-01-02,03:00,496.63
2026-01-02,04:00,458.59
2026-01-02,05:00,467.32
2026-01-02,06:00,455.81
2026-01-02,07:00,437.73
2026-01-02,08:00,493.19
2026-01-02,09:00,502.85
2026-01-02,10:00,400.88
2026-01-02,11:00,232.94
2026-01-02,12:00,331.11
2026-01-02,13:00,41.31
2026-01-02,14:00,40.51
2026-01-02,15:00,244
2026-01-02,16:00,349.56
2026-01-02,17:00,488.53
2026-01-02,18:00,468.32
2026-01-02,19:00,445.71
2026-01-02,20:00,418.77
2026-01-02,21:00,376.25
2026-01-02,22:00,394.03
2026-01-02,23:00,350.79
2026-01-02,24:00,317.70
2026-01-03,01:00,261.74
2026-01-03,02:00,235.06
2026-01-03,03:00,236.15
2026-01-03,04:00,187.50
2026-01-03,05:00,234.60
2026-01-03,06:00,222.31
2026-01-03,07:00,240.55
2026-01-03,08:00,398.45
2026-01-03,09:00,472.10
2026-01-03,10:00,358.21
2026-01-03,11:00,238.12
2026-01-03,12:00,345.75
2026-01-03,13:00,178.70
2026-01-03,14:00,207.74
2026-01-03,15:00,348.73
2026-01-03,16:00,383.32
2026-01-03,17:00,445.20
2026-01-03,18:00,436.07
2026-01-03,19:00,392.52
2026-01-03,20:00,377.26
2026-01-03,21:00,391.65
2026-01-03,22:00,405.29
2026-01-03,23:00,370.74
2026-01-03,24:00,352.01
2026-01-04,01:00,405.70
2026-01-04,02:00,395.53
2026-01-04,03:00,432.71
2026-01-04,04:00,361.73
2026-01-04,05:00,356.46
2026-01-04,06:00,283.13
2026-01-04,07:00,345.86
2026-01-04,08:00,417.05
2026-01-04,09:00,455.80
2026-01-04,10:00,434.51
2026-01-04,11:00,404.59
2026-01-04,12:00,448.89
2026-01-04,13:00,419.36
2026-01-04,14:00,431.55
2026-01-04,15:00,393.34
2026-01-04,16:00,380.16
2026-01-04,17:00,442.56
2026-01-04,18:00,419.50
2026-01-04,19:00,364.88
2026-01-04,20:00,360.24
2026-01-04,21:00,371.97
2026-01-04,22:00,365.26
2026-01-04,23:00,263.67
