日期,时点,河北_实时实时结算电量（MWh）
2026-01-01,01:00,18968.61
2026-01-01,02:00,17981.94
2026-01-01,03:00,18140.55
2026-01-01,04:00,16978.68
2026-01-01,05:00,16578.98
2026-01-01,06:00,17181.51
2026-01-01,07:00,17570.04
2026-01-01,08:00,19401.81
2026-01-01,09:00,20875.01
2026-01-01,10:00,21201.55
2026-01-01,11:00,21464.76
2026-01-01,12:00,22102.05
2026-01-01,13:00,20788.66
2026-01-01,14:00,20339.25
2026-01-01,15:00,21361.96
2026-01-01,16:00,20411.24
2026-01-01,17:00,19286.26
2026-01-01,18:00,20369.24
2026-01-01,19:00,19534.08
2026-01-01,20:00,19050.34
2026-01-01,21:00,19292.07
2026-01-01,22:00,19956.51
2026-01-01,23:00,19764.68
2026-01-01,24:00,19135.39
2026-01-02,01:00,19334.45
2026-01-02,02:00,18296.21
2026-01-02,03:00,19588.79
2026-01-02,04:00,18533.11
2026-01-02,05:00,18618.14
2026-01-02,06:00,18264.43
2026-01-02,07:00,17804.97
2026-01-02,08:00,19687.82
2026-01-02,09:00,22007.71
2026-01-02,10:00,22627.05
2026-01-02,11:00,22068.55
2026-01-02,12:00,23518.42
2026-01-02,13:00,21512.20
2026-01-02,14:00,21839.49
2026-01-02,15:00,22700.88
2026-01-02,16:00,21960.04
2026-01-02,17:00,22261.16
2026-01-02,18:00,22244.60
2026-01-02,19:00,22389.16
2026-01-02,20:00,21637.52
2026-01-02,21:00,21294.55
2026-01-02,22:00,20956.88
2026-01-02,23:00,20576.59
2026-01-02,24:00,20165.27
2026-01-03,01:00,19570.89
2026-01-03,02:00,19034.30
2026-01-03,03:00,19015.14
2026-01-03,04:00,17773.84
2026-01-03,05:00,17535.71
2026-01-03,06:00,17119.31
2026-01-03,07:00,16745.80
2026-01-03,08:00,19348.05
2026-01-03,09:00,22543.52
2026-01-03,10:00,22470.12
2026-01-03,11:00,21701.11
2026-01-03,12:00,23286.65
2026-01-03,13:00,21360.97
2026-01-03,14:00,21417.38
2026-01-03,15:00,21910.45
2026-01-03,16:00,21759.27
2026-01-03,17:00,21507.85
2026-01-03,18:00,21679.61
2026-01-03,19:00,20521.99
2026-01-03,20:00,19787.56
2026-01-03,21:00,19965.99
2026-01-03,22:00,20101.02
2026-01-03,23:00,19028.84
2026-01-03,24:00,18248.07
