日期,时点,河北-省内现货-日前结算电量（MWh）
2026-01-01,01:00,3381.78
2026-01-01,02:00,3536.08
2026-01-01,03:00,3660.44
2026-01-01,04:00,3673.77
2026-01-01,05:00,3743.33
2026-01-01,06:00,3728.72
2026-01-01,07:00,2725.37
2026-01-01,08:00,2642.95
2026-01-01,09:00,2463.26
2026-01-01,10:00,913.91
2026-01-01,11:00,439.15
2026-01-01,12:00,1151.48
2026-01-01,13:00,1405.88
2026-01-01,14:00,1466.56
2026-01-01,15:00,1693.51
2026-01-01,16:00,2110.86
2026-01-01,17:00,2412.68
2026-01-01,18:00,2783.10
2026-01-01,19:00,3251.52
2026-01-01,20:00,3173.74
2026-01-01,21:00,3019.57
2026-01-01,22:00,3083.01
2026-01-01,23:00,3060.60
2026-01-01,24:00,2938.15
2026-01-02,01:00,1465.70
2026-01-02,02:00,1623.15
2026-01-02,03:00,1518.66
2026-01-02,04:00,1618.76
2026-01-02,05:00,1595.50
2026-01-02,06:00,1481.98
2026-01-02,07:00,1456.35
2026-01-02,08:00,1789.89
2026-01-02,09:00,1817.15
2026-01-02,10:00,1408.33
2026-01-02,11:00,1472.15
2026-01-02,12:00,2171.49
2026-01-02,13:00,2322.48
2026-01-02,14:00,2348.57
2026-01-02,15:00,2514.08
2026-01-02,16:00,1534.61
2026-01-02,17:00,1999.51
2026-01-02,18:00,1761.74
2026-01-02,19:00,1878.80
2026-01-02,20:00,1903.92
2026-01-02,21:00,1564.81
2026-01-02,22:00,1464.65
2026-01-02,23:00,1492.17
2026-01-02,24:00,1358.64
2026-01-03,01:00,1134.80
2026-01-03,02:00,1175.40
2026-01-03,03:00,1170.32
2026-01-03,04:00,1163.47
2026-01-03,05:00,1141.06
2026-01-03,06:00,1122.43
2026-01-03,07:00,1076.79
2026-01-03,08:00,1095.01
2026-01-03,09:00,1090
2026-01-03,10:00,1028.31
2026-01-03,11:00,1016.38
2026-01-03,12:00,1091.56
2026-01-03,13:00,1240.87
2026-01-03,14:00,1182.51
2026-01-03,15:00,1189.08
2026-01-03,16:00,1075.13
2026-01-03,17:00,1206.20
2026-01-03,18:00,1243.80
2026-01-03,19:00,1307.25
2026-01-03,20:00,1281.32
2026-01-03,21:00,1212.85
2026-01-03,22:00,1210.90
2026-01-03,23:00,1206.78
2026-01-03,24:00,1193.47
2026-01-04,01:00,1194.19
2026-01-04,02:00,1276.09
2026-01-04,03:00,1272.99
2026-01-04,04:00,1234.13
2026-01-04,05:00,1223.50
2026-01-04,06:00,1155.28
2026-01-04,07:00,1167.66
2026-01-04,08:00,1186.32
2026-01-04,09:00,1453.09
2026-01-04,10:00,1505.58
2026-01-04,11:00,1358.02
2026-01-04,12:00,1520.07
2026-01-04,13:00,1571.07
2026-01-04,14:00,1429.35
2026-01-04,15:00,1450.24
2026-01-04,16:00,1258.83
2026-01-04,17:00,1279.01
2026-01-04,18:00,1266.11
2026-01-04,19:00,1249.87
2026-01-04,20:00,1243.83
2026-01-04,21:00,1267.56
2026-01-04,22:00,1263.06
2026-01-04,23:00,1267.35
2026-01-04,24:00,1245.73
2026-01-05,01:00,1465.19
2026-01-05,02:00,1499.80
2026-01-05,03:00,1538.31
2026-01-05,04:00,1486.86
2026-01-05,05:00,1444.23
2026-01-05,06:00,1399.58
2026-01-05,07:00,1339.11
2026-01-05,08:00,1424.62
2026-01-05,09:00,1493.68
2026-01-05,10:00,1297.98
